exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,GAP,12/15/2007,27.33,28.06,27.33,27.94,52000,20.94
NYSE,GAM,11/5/2001,25,25.25,25,25,33000,5.48
NYSE,GRA,2/3/2020,26.2,27.15,25.82,26.9,827800,26.9
NYSE,GPU,11/7/2014,25.55,25.65,25.45,25.65,17700,18.77
NYSE,GFI,7/10/2017,17.13,17.41,17.13,17.16,3879900,16.41
NYSE,GIB,3/9/2013,4.49,4.49,4.39,4.45,11500,4.45
NYSE,GLW,5/19/2006,39.25,39.38,38.63,38.75,1691400,9.81
NYSE,GAP,6/11/1998,29.94,30.35,29.94,30.05,43200,18.5
NYSE,GTY,1/1/2016,26.17,27.05,26.13,27.03,83900,19.63
NYSE,GLP,2/19/2018,27.74,28.29,27.59,28.19,10900,22.33
NYSE,GWW,8/16/2008,41.75,41.75,38.44,41.14,698400,34.08
NYSE,GWR,7/11/2011,20.26,21.27,19.95,20.1,33700,5.96
NYSE,GIS,11/24/2005,48.57,48.79,48.57,48.68,541600,16.43
NYSE,GPS,4/15/2018,18.85,19.16,18.71,19.07,6416900,18.4
NYSE,GJB,8/10/2014,24.35,24.35,24.35,24.35,700,17.77
NYSE,GUT,1/7/2011,8.69,8.94,8.62,8.94,24600,4.14
NYSE,GTY,12/28/2001,12,12.25,11.88,12.25,11100,3.41
NYSE,GR,5/29/2000,29.47,29.55,29.22,29.22,52800,6.68
NYSE,GT,7/1/2018,17.67,18.37,17.43,17.83,3056300,17.83
NYSE,GR,12/21/2019,65.52,65.93,65.21,65.25,674200,65.25
NYSE,GJH,3/8/2019,4.6,5.01,4.52,4.9,2400,4.5
NYSE,GR,2/27/2004,33.62,33.82,33.11,33.11,105400,9.86
NYSE,GMW,7/4/2016,24.95,24.95,24.95,24.95,0,24.95
NYSE,GE,6/17/1991,65,65.25,64.5,64.62,6931200,0.58
NYSE,GNI,6/6/2004,21.19,21.19,21.05,21.05,1100,3.72
NYSE,GFW,4/13/2018,21.72,21.98,21.02,21.96,10100,18.19
NYSE,GEP,10/25/2015,23.4,23.46,23.38,23.4,5700,18.89
NYSE,GIL,9/12/2015,36,37.5,36,36.91,548200,18.45
NYSE,GAP,8/24/2007,24.47,24.59,23.87,24.05,35600,17.97
NYSE,GME,1/11/2013,10.52,10.52,9.8,9.9,1348600,4.95
NYSE,GAB,4/12/2013,7.04,7.18,7.03,7.09,172400,3.33
NYSE,GS,3/14/2019,100.33,101.41,93.19,93.9,28240800,93.26
NYSE,GAM,7/9/2005,20,20.12,20,20.12,28100,5.48
NYSE,GWW,6/17/1999,53.15,53.69,53.15,53.69,26400,9.66
NYSE,GFY,11/10/2018,11.54,11.59,11.32,11.5,53900,10.68
NYSE,GAH,4/30/2018,25.17,25.3,25.15,25.15,6900,22.68
NYSE,GJM,4/13/2013,24.96,25.04,24.92,25.04,35000,12.36
NYSE,GAM,3/8/2018,31.23,31.36,30.66,30.67,27700,29.47
NYSE,GUI,6/14/2014,23.35,23.35,22.91,22.95,8300,16.87
NYSE,GEC,1/15/2016,25.35,25.44,25.31,25.36,51000,19.67
NYSE,GEG,10/13/2017,24.29,24.44,24.21,24.31,201900,20.67
NYSE,GWR,6/18/2016,30.45,31.98,30.39,31.92,494300,31.92
NYSE,GLW,10/13/2007,45.19,46.19,45.13,46.19,2416800,14.29
NYSE,GWW,7/14/2000,68.4,68.51,64.13,64.46,428400,11.82
NYSE,GNV,5/11/2017,13.65,13.7,13.26,13.3,76700,8.89
NYSE,GPC,11/2/2014,40.8,41.92,40.6,41.92,639100,34.92
NYSE,GAM,11/18/2012,25.45,25.84,25.4,25.7,28200,18.04
NYSE,GFF,9/16/2018,8.66,8.86,8.51,8.69,940300,8.69
NYSE,GIB,8/1/2019,10.35,10.56,10.22,10.4,121900,10.4
NYSE,GJM,7/16/2016,21.48,21.68,21.45,21.54,20600,13.77
NYSE,GES,6/14/2015,17.04,17.83,17.03,17.56,1245400,8.48
NYSE,GDP,9/7/2000,3.75,3.75,3.63,3.63,800,29
NYSE,GF,8/13/2012,4.03,4.1,4.03,4.1,15500,3.42
NYSE,GCA,1/24/2016,14.7,14.74,14.4,14.73,395000,14.73
NYSE,GAS,4/20/2001,27.82,27.99,27.82,27.82,66400,5.32
NYSE,GDI,2/17/2008,26.25,26.25,25.25,25.56,117000,12.76
NYSE,GYB,8/2/2014,25,25,24.9,24.94,6900,18.03
NYSE,GCS,3/30/2019,5.68,5.86,5.63,5.77,67300,5.68
NYSE,GMT,6/4/2009,37.08,38.41,37.08,38.35,81700,26.61
NYSE,GSP,7/13/2017,44.25,44.35,43.89,44.11,22200,44.11
NYSE,GE,1/29/1989,48.25,48.38,47.88,48.38,4809600,0.38
NYSE,GGG,1/10/2011,42.5,42.56,41.56,41.75,53000,10.08
NYSE,GAP,2/29/2004,24.46,24.46,24.34,24.34,37700,17.23
NYSE,GDI,11/12/2004,9.38,9.75,9.25,9.25,43800,1.54
NYSE,GD,3/27/2015,105.35,105.8,104.67,105.25,1374600,48.2
NYSE,GB,1/12/2014,44.4,44.6,43.83,43.98,299200,43.98
NYSE,GE,2/6/1977,89.12,89.5,87,87,2812800,0.24
NYSE,GRS,3/31/2017,17.56,18.15,17.3,17.8,848800,17.8
NYSE,GXP,9/2/2018,23.03,23.22,22.84,23.16,1425300,21.5
NYSE,GIM,7/11/2005,4.52,4.52,4.44,4.52,245400,1.17
NYSE,GGT,12/25/2016,12.33,12.35,12.3,12.33,28400,10.76
NYSE,GD,8/17/1998,22.67,22.84,22.44,22.55,644000,0.62
NYSE,GIS,12/20/2013,45.18,45.38,44.34,44.35,2462700,37.92
NYSE,GAI,11/22/2013,8.4,8.65,8.4,8.65,6600,8.65
NYSE,GIS,8/20/2001,49.21,50,49.12,49.21,427400,14.32
NYSE,GRT,7/18/2005,21,21,20.75,20.75,42800,4.23
NYSE,GSH,12/12/2013,14.5,14.51,13.8,13.85,59100,11.61
NYSE,GDF,1/23/2014,15.4,15.48,15.29,15.45,26600,8.66
NYSE,GEG,3/1/2019,14.9,15.13,14.41,14.84,109900,13.89
NYSE,GCI,4/10/2009,65.23,67.89,65.11,67.33,1121400,51.38
NYSE,GT,9/12/2004,34.25,35,34.25,35,594100,27.33
NYSE,GPX,1/29/2015,7.76,7.98,7.7,7.89,20000,7.8
NYSE,GDV,2/3/2017,21.53,21.58,21.26,21.38,251500,16.52
NYSE,GEF,5/27/2013,21.38,21.72,21.32,21.6,37800,9.38
NYSE,GWR,3/20/2014,23.72,23.75,23.33,23.5,293500,15.67
NYSE,GTN,12/6/2019,1.28,1.55,1.27,1.52,669500,1.52
NYSE,GR,8/20/1995,18.29,18.29,17.8,18.01,131400,3.04
NYSE,GS,10/28/2016,190,191.02,188.88,189.79,4548300,184.64
NYSE,GLW,1/25/2001,49.75,50,49,49.38,928800,5.61
NYSE,GWW,10/13/2000,50.46,50.68,49.8,50.02,61200,9.22
NYSE,GUI,8/5/2018,25,25,25,25,1200,22.9
NYSE,GD,5/14/2012,100.36,101.2,99.5,100.77,1764200,44.21
NYSE,GPJ,11/18/2018,21.42,21.98,20.88,21.45,11800,19.88
NYSE,GFZ,4/5/2014,25.25,25.42,25.1,25.18,10600,16.99
NYSE,GSK,9/6/2012,37.19,38.31,37.07,38.09,768700,28.71
NYSE,GAS,11/26/2004,17.93,18.03,17.73,18.03,66300,8.69
NYSE,GNI,5/1/1998,8.75,8.79,8.75,8.79,400,0.39
NYSE,GD,9/7/2014,97.49,97.88,97,97.23,1626600,44.21
NYSE,GCI,7/28/2000,28.68,29.38,28.47,29.28,520600,8.9
NYSE,GTI,7/16/2011,11.6,11.7,11.26,11.26,95800,11.26
NYSE,GSK,3/28/2008,52.63,54.19,52.63,54.13,463100,36.28
NYSE,GAM,1/31/2002,27.62,27.75,27.38,27.75,17200,6.08
NYSE,GE,3/19/2009,111.25,111.81,110.37,110.37,11243400,27.25
NYSE,GGC,12/20/1998,8.2,8.33,8.2,8.33,6400,64.51
NYSE,GCO,7/14/2017,53.17,53.26,52.99,53.16,141700,53.16
NYSE,GES,8/3/2008,4,4.12,3.88,3.94,38800,1.9
NYSE,GPX,9/13/2015,8.54,8.62,8.51,8.62,147600,8.52
NYSE,GME,7/11/2019,20.48,21.04,20.02,21.03,3177400,21.03
NYSE,GMR,2/22/2019,9.44,9.98,9.03,9.94,377800,8.23
NYSE,GAB,12/31/2016,9.45,9.51,9.4,9.43,378200,6.1
NYSE,GLT,9/7/2007,18.26,19.04,18.26,19.04,63600,11.57
NYSE,GTI,4/17/2014,14.75,14.91,14.55,14.71,508600,14.71
NYSE,GGC,9/5/1999,7.17,7.17,7.11,7.14,10400,130.82
NYSE,GRB,6/8/2015,7.37,7.38,7.3,7.31,13600,7.31
NYSE,GDF,10/27/2011,11.79,11.8,11.6,11.62,20500,5.01
NYSE,GDF,6/4/2017,12.66,12.71,12.43,12.61,35000,9.28
NYSE,GPD,11/24/2014,25.41,25.46,25.37,25.46,1200,18.78
NYSE,GFI,5/11/2009,3.88,3.94,3.75,3.75,119100,3.07
NYSE,GDP,3/10/2014,8,8.28,8,8.08,121100,8.08
NYSE,GJF,2/1/2018,24.15,24.61,24.02,24.61,4900,21.57
NYSE,GPI,8/13/2010,10.56,10.94,10.12,10.88,33500,10.33
NYSE,GPU,2/9/2018,25.44,26.48,25.3,25.34,31600,22.52
NYSE,GJF,10/21/2017,24.5,24.5,23.11,23.9,3800,20.32
NYSE,GJH,6/15/2018,7.3,7.3,7.3,7.3,300,6.28
NYSE,GWR,11/28/2010,29.5,30,29.5,29.75,145900,5.88
NYSE,GMT,10/30/2005,40.88,40.88,40.56,40.88,134800,12.37
NYSE,GAM,6/24/2011,37.7,37.95,37.6,37.95,4400,24.53
NYSE,GGC,1/13/2002,22.83,24.34,22.59,24.22,30400,483.71
NYSE,GHL,11/21/2016,73.4,74.02,73.03,73.71,48800,68.56
NYSE,GUQ,4/15/2017,23.87,23.99,23.87,23.89,3600,20.14
NYSE,GB,4/5/2015,17.85,18.37,17.8,18.35,123800,18.35
NYSE,GMT,6/26/2010,34.75,35.31,34.19,35.31,119000,25.59
NYSE,GJH,10/26/2017,8.11,8.16,8.11,8.15,1100,6.45
NYSE,GES,8/26/2019,35.75,36.23,35.04,35.46,2333400,35.23
NYSE,GDP,5/13/2010,5.25,5.25,5.12,5.19,4000,5.19
NYSE,GTN,6/26/2017,9.44,9.55,9.24,9.27,209000,8.94
NYSE,GSP,6/1/2017,41.8,42.74,41.52,42.6,51300,42.6
NYSE,GBE,11/9/2018,1.22,1.22,1.07,1.08,324000,1.08
NYSE,GOM,11/25/2016,23.7,23.99,23.7,23.85,88000,15.2
NYSE,GT,9/9/1982,29.75,29.87,29.5,29.87,33200,3.93
NYSE,GPD,1/3/2020,25.18,25.22,24.96,24.97,9600,24.97
NYSE,GUL,3/21/2015,24.25,24.25,23.89,23.89,2700,18.28
NYSE,GD,5/13/2011,79.4,80.09,78.55,79.47,2750400,34.39
NYSE,GJM,6/17/2017,23.22,23.31,23.22,23.23,5200,15.72
NYSE,GLT,6/1/2019,10.19,10.27,9.9,10.04,308600,9.79
NYSE,GSK,5/4/2003,18.62,18.87,18.62,18.62,1923300,10.25
NYSE,GSC,12/13/2018,37.5,37.63,35.5,35.71,226200,35.71
NYSE,GD,5/1/2015,105.52,106.24,105.1,105.57,1463200,48.53
NYSE,GEO,1/20/2017,41.1,42.72,40.83,42.41,451200,21.2
NYSE,GD,5/28/2005,39.08,39.54,38.97,39.54,910400,7.52
NYSE,GDP,12/25/2016,37.19,37.38,36.8,37.09,279300,37.09
NYSE,GPJ,11/30/2019,25.13,25.2,25.08,25.2,6900,24.83
NYSE,GAB,5/24/2010,11.31,11.44,11.25,11.31,79100,3.94
NYSE,GIM,7/16/2010,6.19,6.25,6.12,6.12,122800,2.69
NYSE,GSL,11/15/2018,3.03,3.09,2.95,3.05,50200,2.62
NYSE,GBF,9/30/2019,106.99,107.06,106.6,106.75,5800,105.59
NYSE,GNI,8/6/2015,106.47,108.3,105.5,108.24,3700,70.42
NYSE,GJD,12/5/2014,24.65,24.7,24.65,24.66,5800,17.05
NYSE,GIS,10/10/2009,82.12,82.38,81,81,593000,31.22
NYSE,GEG,5/30/2019,21.75,21.75,21.41,21.48,17900,20.47
NYSE,GPJ,4/5/2015,25.3,25.3,25.04,25.11,11300,19.04
NYSE,GCA,1/10/2016,14.98,15,14.9,14.99,31900,14.99
NYSE,GEJ,6/13/2019,21.32,21.47,21.23,21.37,39000,20.37
NYSE,GGB,5/20/2018,49.5,51.05,49.5,49.82,3308600,24.1
NYSE,GRT,10/27/2014,26.48,26.5,25.82,25.82,75700,14.04
NYSE,GNV,5/14/2018,10.01,10.74,10.01,10.29,90600,7.74
NYSE,GF,9/27/2008,9.88,9.92,9.83,9.83,47400,4.22
NYSE,GAH,1/30/2017,24.37,24.43,24.34,24.42,3700,20.46
NYSE,GAH,12/17/2017,23.76,24.04,23.6,23.61,18100,20.68
NYSE,GGB,2/15/2016,22.38,22.38,22,22.02,2116200,6.82
NYSE,GF,9/10/2000,5.33,5.45,5.33,5.33,62200,1.14
NYSE,GUL,1/11/2014,25.05,25.05,24.76,25,14700,18.15
NYSE,GHI,4/1/2013,15.6,15.86,15.42,15.46,65600,7.23
NYSE,GFF,9/3/2006,8.87,9,8.75,9,13800,8.18
NYSE,GAM,10/19/2007,27.12,27.38,27.12,27.38,18300,9.47
NYSE,GCO,4/10/2009,10.31,11,10.25,10.63,192200,10.63
NYSE,GAP,7/27/2012,15,15,11.55,12.03,1349900,9.52
NYSE,GRA,7/9/2010,12.31,12.44,11.75,11.81,274300,11.81
NYSE,GFF,3/18/2013,13.15,13.43,13.05,13.3,99400,13.3
NYSE,GPI,12/3/2009,16.12,16.69,16.12,16.44,11800,15.61
NYSE,GEF,6/22/2006,29.26,29.74,29.26,29.26,19800,11.26
NYSE,GPS,3/11/1999,39.13,39.88,39.13,39.5,3186000,1.19
NYSE,GMW,9/6/2013,24.95,24.95,24.95,24.95,0,24.95
NYSE,GGC,11/8/2015,27.95,28.78,27.65,28.7,24300,665.7
NYSE,GLW,8/27/2007,53.38,53.38,52,52.88,4926600,16.35
NYSE,GRT,5/7/2017,27.56,27.58,27.3,27.31,224700,17.84
NYSE,GEC,7/21/2019,22.43,22.43,21.72,21.72,78100,21.03
NYSE,GD,5/19/1988,20.98,22.1,20.88,21.96,1000000,0.08
NYSE,GJW,12/3/2018,2.35,2.35,2.35,2.35,2800,1.58
NYSE,GHL,5/30/2016,63.82,65.83,62.17,63.25,537700,58.48
NYSE,GAB,10/4/2004,6.13,6.2,6.13,6.2,125000,0.89
NYSE,GRX,4/15/2018,6.5,6.54,6.5,6.51,4600,6.44
NYSE,GCO,9/4/2000,3.88,4,3.88,4,10200,4
NYSE,GOV,6/13/2019,18.95,19.09,18.5,18.95,291400,18.23
NYSE,GRO,9/15/2018,3.91,3.92,3.63,3.63,132500,3.63
NYSE,GED,5/10/2019,21.67,21.88,21.47,21.47,53200,20.44
NYSE,GLW,12/1/1997,46.13,46.5,45.75,46,2594400,2.41
NYSE,GBF,10/19/2017,101.48,101.48,101.48,101.48,100,95.34
NYSE,GD,11/17/1997,21.11,21.11,20.33,21.11,1039200,0.56
NYSE,GTC,3/20/2014,177.05,177.05,172.67,174.24,0,174.24
NYSE,GNI,1/13/2000,28.76,29.82,28.76,29.82,6100,2.31
NYSE,GGG,4/1/2019,18.71,19.5,18.71,19.5,905400,18.9
NYSE,GNK,5/21/2016,16.6,16.62,16.14,16.49,271500,13.11
NYSE,GFF,11/3/2011,11.61,11.64,11.2,11.6,29100,11.6
NYSE,GRB,7/9/2016,13.8,14.11,13.24,13.71,210900,13.71
NYSE,GCH,9/28/2003,10.47,10.62,10.47,10.54,22400,2.79
NYSE,GB,8/23/2013,37.45,37.62,36.58,37.55,85800,37.55
NYSE,GHI,12/28/2017,13.73,13.73,13.38,13.5,144800,11.05
NYSE,GTY,5/3/2004,15,15.13,14.5,14.5,28400,4.05
NYSE,GB,1/14/2013,29.75,29.76,29.4,29.5,70300,29.5
NYSE,GET,8/17/2006,22.97,23.43,22.97,23.2,91800,21.46
NYSE,GT,7/22/1989,15.63,15.75,15.5,15.75,322600,3.09
NYSE,GJP,1/31/2019,16.75,16.75,16.75,16.75,0,16.08
NYSE,GFI,5/10/2012,14.67,15.25,14.67,15.11,2824800,13.34
NYSE,GMXR,1/23/2016,45.08,45.85,43.45,43.92,454800,43.92
NYSE,GHI,10/13/2013,17.38,17.38,17.29,17.33,49300,8.53
NYSE,GCO,8/30/2009,11.75,12.13,11.63,11.94,199000,11.94
NYSE,GGG,3/14/1999,18.62,18.87,18.62,18.62,33000,0.89
NYSE,GR,2/18/2006,64.6,66.03,64.6,65.48,216000,21.38
NYSE,GAS,5/7/2000,24.83,25.55,24.75,25.39,142600,4.49
NYSE,GAM,10/4/2012,22.65,22.8,22.62,22.62,41600,15.67
NYSE,GFW,10/4/2014,25.45,25.49,25.34,25.44,7800,16.17
NYSE,GCH,1/20/2019,7.42,7.42,7.08,7.23,41100,7.18
NYSE,GMR,5/23/2014,23.45,24.15,23,24.09,260400,8.89
NYSE,GNI,1/3/2008,52.39,52.8,52.39,52.54,2000,16.51
NYSE,GBX,11/3/2017,23.34,26.4,23.34,24.9,681300,24.07
NYSE,GYB,5/25/2019,13.11,13.2,12.7,12.8,4300,12.47
NYSE,GJG,9/20/2014,23.2,23.6,23.05,23.26,4400,15.59
NYSE,GR,10/27/2002,32.24,32.81,32.24,32.71,182800,8.85
NYSE,GE,3/20/2016,34.45,34.47,34.01,34.12,20582500,29.24
NYSE,GCF,6/23/2016,17.76,17.76,17.26,17.49,37400,12.85
NYSE,GEX,1/25/2020,23.46,23.46,22.61,23.19,331400,23.19
NYSE,GRT,9/18/2008,16.87,16.87,16.62,16.87,78100,4.59
NYSE,GAP,1/30/2004,21.7,22.05,21.59,21.93,28000,15.52
NYSE,GJG,11/2/2018,16.08,16.73,16.08,16.73,500,14.73
NYSE,GDI,6/16/2011,19.82,19.93,19.82,19.85,22400,9.91
NYSE,GAS,8/23/2007,32.6,32.77,32.55,32.55,40100,18.17
NYSE,GER,5/13/2018,26.02,26.21,26.02,26.21,19300,23.17
NYSE,GSH,12/25/2011,8.3,8.45,8.25,8.45,4800,6.21
NYSE,GPD,12/16/2018,22.55,22.85,22.55,22.72,7200,21.07
NYSE,GEF,3/7/2016,60.94,63.15,60.94,62.47,263000,28.35
NYSE,GEP,8/22/2016,22.7,22.76,22.7,22.71,4300,19.03
NYSE,GEG,6/19/2017,24.03,24.4,23.99,24.4,73100,20.42
NYSE,GME,4/12/2018,54.41,55.75,53.66,54.89,1741000,54.89
NYSE,GLS,7/20/2018,11.2,12.14,11.2,12.08,341900,10.39
NYSE,GIB,1/29/2015,6.3,6.49,6.24,6.47,55500,6.47
NYSE,GPD,5/26/2018,24.4,24.4,24.23,24.29,32700,21.87
NYSE,GMK,3/16/2018,10.11,10.54,10.11,10.29,54700,10.29
NYSE,GTN,3/29/2014,14.6,14.72,14.42,14.62,132100,11.79
NYSE,GTY,2/10/2014,26.4,26.5,26.03,26.2,33600,16.72
NYSE,GGG,3/21/2003,26.12,26.25,26.12,26.25,67200,1.41
NYSE,GDP,5/4/2003,2.25,2.25,2.13,2.25,2600,18
NYSE,GU,3/30/2018,13.01,13.5,12.4,12.86,1344400,12.55
NYSE,GFF,3/18/2018,7.96,8.4,7.86,8.19,739500,8.19
NYSE,GAT,3/9/2019,27.28,27.56,26.52,26.52,41100,24.71
NYSE,GIL,9/2/2013,30.5,30.61,30.36,30.59,18400,7.65
NYSE,GCI,8/30/2013,78.55,79.49,78.51,79.18,845000,63.66
NYSE,GWW,5/31/2001,79.45,81.67,79.45,81.56,1142400,15.27
NYSE,GSH,10/29/2016,24.05,24.29,23.78,23.78,9200,22.42
NYSE,GOM,4/21/2017,23.55,23.78,23.55,23.55,34900,15.3
NYSE,GRB,9/3/2004,13.91,14.14,13.91,14.14,5800,12.33
NYSE,GCF,10/9/2017,18.27,18.39,18.27,18.38,13700,14.89
NYSE,GGC,1/9/2000,5.17,5.17,4.93,4.93,16700,98.21
NYSE,GJM,3/2/2013,25.23,25.23,25.03,25.17,32300,12.19
NYSE,GSK,10/5/2015,51.62,51.8,51.35,51.69,1161700,43.24
NYSE,GCO,1/1/1998,3.5,3.75,3.5,3.75,12100,3.75
NYSE,GES,7/25/2013,7.3,7.35,7.06,7.35,149800,3.55
NYSE,GAP,7/18/2015,32.49,32.9,32.1,32.58,690200,25.77
NYSE,GCV,9/7/2013,10.24,10.24,10.05,10.2,12200,5.66
NYSE,GPI,11/4/2018,8.76,9.76,7.95,9.44,1408400,9.38
NYSE,GPU,2/13/2016,25.5,25.56,25.43,25.44,5600,20.02
NYSE,GIS,8/27/2004,45.84,46.16,45,46.16,651000,14.84
NYSE,GRB,7/18/2013,8.06,8.09,7.58,7.94,70300,7.94
NYSE,GLP,3/19/2017,33.08,33.74,33.08,33.58,29200,25.1
NYSE,GNA,8/5/2018,14.5,14.94,14.4,14.46,1434500,14.29
NYSE,GGC,11/27/2011,17.75,18,17.74,18,3000,399.22
NYSE,GAP,4/24/2005,23.91,24.14,23.79,24.03,32600,17.56
NYSE,GT,9/21/2008,55.38,55.5,53.81,54,837200,45.9
NYSE,GMT,9/27/2014,26.7,26.87,26.6,26.77,225500,23.12
NYSE,GNV,7/14/2019,2.46,2.5,2.2,2.5,22200,2.28
NYSE,GDL,4/22/2017,19.72,19.99,19.63,19.83,43700,15.18
NYSE,GPX,12/13/2019,6.31,6.44,6.25,6.25,90200,6.25
NYSE,GGB,7/21/2011,6.9,7.46,6.9,7.26,165600,0.43
NYSE,GAS,11/14/1998,18.36,18.36,18.21,18.21,62200,2.81
NYSE,GVA,9/14/2006,19.87,20.25,19.75,19.75,222000,7.24
NYSE,GPK,5/17/2014,5.65,5.83,5.65,5.83,52400,5.83
NYSE,GF,1/31/2000,11.14,11.56,11.14,11.56,1467700,2.47
NYSE,GRR,8/28/2010,9,9,8.94,8.94,29200,6.99
NYSE,GTI,9/20/2010,12.19,12.44,12,12.38,285100,12.38
NYSE,GFY,8/12/2016,17.39,17.41,17.38,17.4,22400,13.59
NYSE,GTN,3/2/2018,5.86,6.06,5.56,5.89,1204600,5.72
NYSE,GEF,12/26/2013,34.3,34.65,34.2,34.25,63600,15.1
NYSE,GRA,2/1/2003,9.05,9.17,8.99,9.17,351400,5.4
NYSE,GPC,7/24/1994,16.73,16.88,16.5,16.88,255500,1.85
NYSE,GRR,10/31/2005,10.17,10.17,10.05,10.17,41100,7.79
NYSE,GGG,2/8/2013,26,26.45,26,26.2,188100,14.57
NYSE,GB,2/20/2015,17.84,17.84,17.02,17.2,421800,17.2
NYSE,GRT,12/18/2005,17.12,17.37,17,17.25,111100,3.6
NYSE,GES,7/11/2011,7.46,7.54,7.46,7.5,19600,3.62
NYSE,GFA,3/11/2019,7.45,8.09,7.37,7.52,1290800,7.44
NYSE,GS,5/22/2016,145.2,147.32,144.68,147.32,5611300,142.7
NYSE,GJE,8/1/2019,21.73,21.73,21.42,21.42,600,20.76
NYSE,GED,10/5/2014,25.03,25.14,25.03,25.05,27500,18.35
NYSE,GJH,2/29/2016,9.15,9.15,9.15,9.15,0,6.54
NYSE,GTY,2/6/2010,12.75,12.75,12.56,12.56,7700,4.88
NYSE,GGC,3/30/2018,7.01,7.45,6.96,7.36,16300,180.82
NYSE,GPJ,12/18/2015,24.64,24.9,24.64,24.9,6500,19.17
NYSE,GCI,2/26/1998,26.52,27.83,26.52,27.83,665200,7.72
NYSE,GSK,10/8/2007,43.88,44.25,43.88,44.25,598600,29.31
NYSE,GCV,2/3/2019,5.65,6.26,5.63,6.07,26600,5.6
NYSE,GOL,10/20/2019,10.55,10.82,10.3,10.72,2671800,10.72
NYSE,GFZ,4/23/2016,24.93,24.99,24.93,24.94,4400,19.1
NYSE,GE,12/12/1994,55,55.88,54.75,54.75,12254400,1.15
NYSE,GJD,7/20/2014,21.72,21.83,21.65,21.83,5500,14.6
NYSE,GJJ,12/26/2015,23.75,23.85,23.7,23.85,2000,19.84
NYSE,GNI,4/24/2014,94.5,94.5,94.25,94.25,300,55.62
NYSE,GLW,7/13/2018,19.62,20.23,19.31,19.83,19887700,19.39
NYSE,GVA,6/10/2007,20.12,20.37,20,20.25,35200,7.5
NYSE,GAJ,10/14/2012,18.4,18.45,16.5,16.59,16500,7.71
NYSE,GY,6/7/2001,3.57,3.62,3.57,3.57,30600,0.16
NYSE,GAB,12/16/2000,4.33,4.33,4.28,4.28,73900,0.29
NYSE,GAP,11/2/2008,24.84,24.96,24.22,24.84,141200,18.89
NYSE,GT,10/13/1997,62.25,62.5,58.5,59.5,1873800,19.05
NYSE,GNI,1/20/2014,92.25,93.74,92,92.5,3700,53.56
NYSE,GFZ,2/10/2017,25.52,25.52,25.45,25.45,2600,20.57
NYSE,GES,10/28/2018,22.08,22.77,20.87,21.62,887700,21.15
NYSE,GPU,6/19/2015,25.89,25.95,25.86,25.93,27700,19.53
NYSE,GRS,1/5/2014,4.75,5,4.75,4.91,57200,4.91
NYSE,GNW,11/30/2017,25.79,26.81,25.79,26.59,4485400,25.7
NYSE,GE,5/28/1973,83.12,84.25,83.12,84,1891200,0.21
NYSE,GES,5/3/2015,15,16.2,15,16.02,1797000,7.74
NYSE,GS,2/6/2016,140.1,141.93,139.32,141.14,4481400,136.43
NYSE,GPW,11/7/2019,25.18,25.18,24.91,25,5300,24.64
NYSE,GAM,10/28/1996,19.38,19.5,19.25,19.5,6500,2.48
NYSE,GCV,4/13/2009,9.65,9.82,9.54,9.54,6200,3.56
NYSE,GDP,11/10/2008,2.19,2.19,2.12,2.19,2000,2.19
NYSE,GTS,8/26/2019,18.75,18.88,18.34,18.54,154700,18.54
NYSE,GAP,8/31/2019,6.11,6.12,5.92,5.97,412000,5.97
NYSE,GPX,2/17/2006,8.75,8.87,8.62,8.87,22600,8.77
NYSE,GG,8/16/2018,30.7,31.3,30.1,30.38,9620100,30.12
NYSE,GBX,12/22/2018,5.89,6.29,5.86,6.11,109300,6.07
NYSE,GEO,8/27/2007,26.38,26.81,26.38,26.5,295600,8.83
NYSE,GE,1/2/1972,74,74.62,72.5,73.12,1766400,0.17
NYSE,GWW,10/31/2002,50.52,51.65,50.4,51.65,209000,19.69
NYSE,GBX,7/14/2012,7.2,7.2,7.1,7.15,1800,6.69
NYSE,GIL,11/30/2018,16.25,16.49,15.34,15.9,1168200,15.9
NYSE,GCO,5/20/1996,2.63,2.63,2.5,2.63,10700,2.63
NYSE,GRR,12/19/2010,6.81,6.94,6.69,6.81,17800,5.55
NYSE,GMK,7/19/2014,6.7,6.7,6.6,6.68,1900,6.12
NYSE,GG,8/19/2019,36.4,36.47,35.55,35.87,5722700,35.81
NYSE,GCO,5/23/2011,31.3,31.56,30,30.84,161800,30.84
NYSE,GCO,9/13/2010,18.31,18.5,18.12,18.44,108900,18.44
NYSE,GE,10/28/2001,70.25,70.37,68.87,69,15414000,3.56
NYSE,GBX,11/13/2017,23.52,23.52,21.88,22.87,273400,22.1
NYSE,GF,3/21/2016,12.86,13.03,12.86,12.99,116700,11.9
NYSE,GIM,10/16/2003,4.58,4.65,4.58,4.65,274300,0.93
NYSE,GPX,6/23/2014,6.83,6.83,6.7,6.7,15200,6.62
NYSE,GDP,12/2/2019,22.36,22.98,21.57,21.95,703900,21.95
NYSE,GG,10/1/2011,11.85,12,11.48,11.55,261400,5.29
NYSE,GY,3/19/2017,13.68,13.72,13.49,13.59,215300,13.59
NYSE,GLG,7/13/2018,8.44,8.49,8.19,8.23,1390300,8.18
